label,text,Sentimen
5,Received it in good condition. Works well. Fast delivery. Thanks. Hope it last long.,Positive
5,Ordered on Friday and received item on Tuesday. Fast delivery. Item arrived in good conditioning and working well! ,Positive
5,Good! I feel my back again! ,Positive
5,Gggghgghhhhhhhh mcg g,Positive
5,It is sturdy and it fits well. It is adjustable so can change the length of the straps so it can be fitted nicely. Hopefully it does the job of keeping my back straight.,Positive
4,Well received! Have yet to try but the reviews seems promising!,Positive
5,quality is not bad and it came within a week. it does help me straighten my back and it is useful. recommended ,Positive
5,Item come in good condition and as per describe. Wear it and it can adjust based on my need with self stick. Hope can correct my position. Happy with my purchase. Thanks seller ,Positive
5,Received in good condition. Yet to use ,Positive
5,Good that it came with some pictures on how to wear the brace as it took a while to put it on,Positive
5,"Good condition!!!!!!!!
Easy to use~~~~May order again!!
Thanks!
",Positive
1,"Waste of my money..
Couldnt even fit for me
Too huge
Yet claimed can fit both male and female..
Such a waste...",Negative
5,shipping was alright. item received as described. not sure if it actually helps though.,Positive
5,"Have not tried. Looks good, hope it will last long. Good price 👍👍! ",Positive
5,Vey gd product and quality. Adjustable speed and also complete massage head. Recommended.,Positive
5,Very prompt delivery! Works great ,Positive
2,The power of the massager is very weak. Not worth the money. Should buy one with more power. ,Negative
5,Awesome great condition n swift transaction ‼,Positive
5,Delivery is quite fast. Test and works. Tried and it is quite good. It is powerful and heavy ,Positive
5,Handy massager after the hard workout. Highly recommended and very fast delivery.,Positive
5,"Packaging and condition of product are great. I tried the gun with the different gears and heads, and it's awesome. Just need to know which to use for each pain. I face muscle aches often and the gun relieved the knots well! Delivered fast in 2 days ",Positive
5,Received the item in a great packaging and the delivery was really quick. Items in excellent condition too. ,Positive
5,Recd as per advertised,Positive
5,Interesting product . Fast delivery . Felt my posture straighten after a day of use. But pls don't tighten it too tight. Acts as a reminder not to slouch ,Positive
5,Free delivery to doorstep. $3.90 each. Quality is amazingly good.,Positive
5,"Received on 18th of May..
package good.
Overall quality ok..
goin to try for daily work use..",Positive
5,very easy to use and delivery was fast. Item looked exactly what is posted here.,Positive
5,Item received as per stated by seller! Recommended seller!,Positive
2,Followed instructions but feels weird. Doesn't seem to support or change much. ,Negative
5,Quality ok but size too small.,Positive
4,"Item received as described. Sturdy material. Good quality. Only thing is that you should wear a shirt underneath it to be comfortable, as the straps will rub against the skin otherwise. ",Positive
5,Quite stable. Would be even better if it's full back as currently it only supports your upper back. ,Positive
5,Clear guideline on how to use 👍🏽,Positive
5,Very good. Adjustable strap. Worth the money and value for money.,Positive
5,"Good and fast... Tape is not bad but I doubt it's 3M... However it does what it does... But not as strong as the real deal... 

Other that that everything. Is all good ..",Positive
5,It helps make it easier to straighten ur back if u straighten it first. But it doesn't stop u from hunch backing. ,Positive
4,Used it and feels good! Good reminder for posture,Positive
5,"Item received in good condition. Not very uncomfortable, just that am not sure how it’s going to keep my posture right since I’m still able to bend like normal",Positive
5,It just arrive so I have actually yet to open and use it hopefully it’s okeh ,Positive
5,fast delivery and iteem nicely packed,Positive
5,Not much help for lower backache. Maybe i just started using. Not sure also. ,Positive
5,Well received but haven’t try yet. ,Positive
5,Fast delivery and received in good condition !!,Positive
5,The product good and comfortable :) ,Positive
5,Item was received in a week and item was of great quality. Recommended.,Positive
5,Works but it’s a tad small tho. ,Positive
5,Item received. Bought for my wife and so far she said its good. Will continue to use and hopefully will show results. ,Positive
5,"It is comfy to wear, definitely ease my shoulder back pain, nice! ",Positive
5,The item is quite useful,Positive
5,Great product at affordable price value and quality from seller ,Positive
3,It's a bag strap.,Positive
5,Item received fast despite covid19 period. Quality is good. Value for money. Tried it on and it felt slighlty big for ladies but still able to use after tightening alot. Felt good on posture!,Positive
5,"Received in good condition 
Value for money 
Will return to buy. ",Positive
1,Doesn’t work for me. Meh!,Negative
5,The quality is alright but yet to try. Good packaging in zipped bag ,Positive
5,great,Positive
5,Items received!,Positive
5,Material is great and it correct posture as advertised. 👍👍👍,Positive
5,"Item received in good condition, good quality ",Positive
5,yet to try ... fast delivery and affordable .. thanks seller ,Positive
5,Yet to try ,Positive
4,Instructions can be clearer with more steps and different angle of pictures,Positive
3,Its alright ,Positive
5,Nicely packed in a box. No cracks,Positive
5,Item received as per stated by the shop. Recommended seller to get from.,Positive
5,"material is quite soft! works pretty well for price paid, may be slightly big for size US2",Positive
5,Item received as per stated by the seller. Recommended seller!,Positive
4,Cheap,Positive
5,Good material. ,Positive
5,The strap is in good quality. Comfortable and easy to be worn.,Positive
4,Delivered within 10 days. Used it for 3 hours. It was quite effective but I think there are better products.,Positive
5,"Item receive in good condition 
Hope it suit and work well with me",Positive
3,Helps the posture right but it can be very uncomfortable on the armpit if its too tight.,Positive
5,received in great condition! doesn't put too much strain on back and it's easily adjustable. :) ,Positive
5,"Item came in a sealed packaging, theres sponge support on the strap👍",Positive
5,Item received in good condition. The material looks high quality. ,Positive
5,"Received good in condition, quality is good for the price paid and has some help also",Positive
5,"basically pushes your shoulder backwards so you wouldnt slouch, material feels decent for a 4 bucks item",Positive
5,Velcro is good. The item when used the strap hit under armpit. But uncomfortable bt posture adjust abit. ,Positive
5,Item received as per picture. Recommended seller to get from,Positive
5,Received in good condition. ,Positive
5,"Item recieve 8n good c9ndition
I tried it already and i feel like ifs just only reminding u to stand straight whenever u wear that",Positive
5,Thank you very much,Positive
5,Delivery was very fast and item is well received and well packaged. ,Positive
5,Item as described. Received in less than a week. Good value and good quality ,Positive
5,Just received it. Good quality and comfortable to wear. My posture sucks so I thought i’d give this a try. ,Positive
5,"Fast delivery, helps to pull your shoulder back but could use more support for the middle strap! ",Positive
4,"Not bad, able to feel relieve and improvement quite quickly.",Positive
5,"Cheap and good. Helps me in straightening my back, but would still suggest to go see a specialist if you really have serious back issue. This is not a substitute!",Positive
4,Fits men size,Positive
5,"Delivered within 2 weeks. But dont think it helps much. Rather pay more to get a more supportive one. But if youre looking for something to remind you to sit upright, this might work.",Positive
5,Item received in good quality and on time. Recommended seller to buy from.,Positive
5,Item received as described. Material was comfortable. Thanks.,Positive
5,Received in good condition. Material feels soft and comfortable. Tried it on and it does help to keep good posture. ,Positive
5,"Very easy to use. Adjustable. Helps me improve my posture, i feel like my shoulders stopped slouching when i walk.",Positive
5,Item received as described. Prompt replies from the vendor and smooth delivery. Thank you and have a nice day :),Positive
5,Receive it fast... product quality not bad ... yet to try out,Positive
2,Too big for me.. ,Negative
5,"Quite good and fast thank you, appreciate keep it up! :)  HAHAHAHHA",Positive
5,"Really good at keeping your posture straight
 Currently only wearing at home",Positive
5,"Packaging was good, came pretty fast considering how it’s from overseas.",Positive
5,Good product quality and worth the price! Thank you seller for quality product. Recommended! 👍,Positive
5,Very good quality product and fast delivery as well. Will definately purchase from seller again. Keep up the good work!,Positive
5,Items received in good condition. Thanks seller for the prompt delivery.,Positive
5,Item received as described and nicely packed in Ziploc bag.,Positive
5,Well. Received. Bought for someone else. Hope its comfortable and it works,Positive
5,Received in good condition. Item is soft as act like a reminder to straighten your back. ,Positive
5,"Value for money, recommended.",Positive
5,"Quick delivery and product of good quality. Fits well and helps to keep my back straight. While the brace is very good, still need to strengthen core muscles to prevent neck and shoulder aches.",Positive
5,Comfortable and product is as described. Helps to widen the shoulder as well.,Positive
3,The delivery is fast and accurate. But the product does not really work. It does not straighten the back at all. I can still slouch after putting it on. Not a good product to use.,Positive
3,received item. still unsure of how it works. hopefully it can help in straightening the back posture,Positive
5,Received in great condition. Came in a ziplock bag and a info sheet on how to use. Good quality. Not sure how good it works. The strap can be a bit long for those who are smaller in size ,Positive
5,The item is better than I expected. It is so useful and helpful to everyday posture. Seller is prompt in replying and is fast in transaction. ,Positive
5,"delivery timing is alright, packaging and product is great",Positive
5,Delivery time was fine. Items are in order. Didn’t know there was size. All came large size. Have not tried. Quality seemed good. ,Positive
3,The product is quite nice. Material quite good. But the belt kept shifting out of position making it less effective. ,Positive
3,"Quality ok. Size is correct. But there is no elasticity in the harness at all, so it is not possible to shift one’s shoulders forward, hence can be slight uncomfortable. 

I bought a different design from Don Quixote in Japan that was elastic at the back and the straps. Much more comfortable. ",Positive
5,Item well received and fast delivery ,Positive
5,Good quality product and fast delivery. Love the item. Will definately purchase more from seller in future! Thanks for the fast delivery!,Positive
5,Good quality product and fast delivery. Will definately purchase more from sellers. Worth the price. Will support more in future.,Positive
5,"Came in good condition, tried only a while, too soon to tell the result but its comfortable.
Cheapest price than other seller.",Positive
5,Items described as mentioned. Efficient and fast delivery. Thank you.,Positive
5,Great product worth to buy ! Hope the photos attached helpful !,Positive
5,"Fast delivery, Item received within 7 days even though i have chosen normal economy delivery. Item comes with instruction on how to use it too.",Positive
5,Received item in good condition. Can’t wait to try it! Thank you However i wish there was an instruction manual on how to use it correctly,Positive
5,Item received as described. Not sure whether it will work to correct body posture,Positive
5,The quality is surprisingly good and quite comfortable to wear. Good purchase from Flash Deal ,Positive
4,Quick delivery  and good product ,Positive
5,"very good quality, for the price im very impressed! it works well too. & delivery was standard 1 week",Positive
5,The item is in good condition but I have not used the item yet and the delivery is quite fast ,Positive
5,Item received nicely packed in a Ziploc bag. Thank you seller.,Positive
5,Item delivered as per description. Delivery was prompt. Comes with instruction ,Positive
5,"Items described as mentioned. Efficient Thank you and keep up the good services
",Positive
5,Not bad. Received in good condition and quality looks comfortable and good. Thank you,Positive
5,100% satisfied with order. super fast delivery. reliable seller. ,Positive
5,Items described as mentioned. Efficient Thank you and keep up the good services:),Positive
4,Quick delivery and good product quality. Not much support feature.,Positive
5,"Received in good condition. I have been using it for sometimes already but still finds myself hunching, I think I need support for lower back as well. ",Positive
2,"Quite useless honestly speaking, but it's cheap so can't complain. You're not suppose to buy posture corrector online anyway, should just go to doctors.",Negative
5,Took 8 days for product to reach me. Material quality is good.,Positive
5,"Products are well-packed to. Items describe  as indicated.  Price is reasonable amongst similar shops  that sells the same item.
",Positive
5,Arrived as expected. This is to remind us to keep posture straight. Not to assist posture. ,Positive
5,Items described as mentioned. Efficient Thank you and keep up the good services,Positive
5,Item received with good conditions. Fast delivery and service! Thanks seller ,Positive
5,Fast delivery. Item in good condition. The material is of good quality. ,Positive
5,Item received and will try..thank you...                                                                 have tried and good support....    ,Positive
5,"Good material and quality for the price! 
Works fairly well as a reminder to sit upright, however may lose its effect after a while ",Positive
5,"Received in good condition. Material is good, looks durable. ",Positive
5,Delivery was faster than expected. Product not bad for price paid. ,Positive
5,Delivery was normal. Haven’t try the item yet. Hope it’s good!,Positive
5,Delivery was very fast!!! Haven’t try it yet. Hope it’s good!!,Positive
5,Item works good on me. I use it when im home and got no much thing to do. Its something i can put on whenever i feel like my back is stress from work. Thanks,Positive
5,Item received in good condition and material was really good.,Positive
3,"Delivery was quite fast. 
Have no idea how this thing will help.. tried but dun really feel or see the diff ",Positive
5,Too thin . Not workable . ,Positive
4,Received in Good condition. Quality is better than expected. Fits well but does not feel comfortable to wear for long period of time.,Positive
2,"Like a total waste of money. Lol. Good quality. Good shipping time. Excellent seller service. Packaging ok, can be better. ",Negative
5,Fast delivery and quality is ok too! Thank you so much (: Will recommend to friends!,Positive
5,Received in good condition and good quality too. Delivery take a bit longer but so far worth the price.,Positive
5,received in good condition and rather fast. feeling durable enough ,Positive
5,Good quality product and fast delivery. Like the product and will definately purchase from seller again! Thumbs up! Good good!,Positive
5,Item came after one week. Tried it and works well keeping back straight. Felt a little itchy after wearing so recommend washing it first ,Positive
5,Good product! Helps with my back aches and easy to adjust...,Positive
5,Delivery is within a week. Quality is ok. Good product yet to try. ,Positive
5,Quality is pretty good and it does help to pull back your shoulders,Positive
5,"Price : 9.5/10 (alot of them mechanism is the same but selling at sky rocketing price)
Functionality : 9/10
Comfort level : 8/10

Definitely worth the penny.",Positive
5,orders are safely packed and bubble-wrapped.............,Positive
5,"Good quality, soft and comfortable. Instruction on how to use is clear. ",Positive
5,Not bad good,Positive
5,"Amazing belt, really helps to maintain my posture and I would definitely buy this product again. Thanks a lot and I definitely recommended this product to all family and friends ",Positive
5,Received with thanks! ,Positive
5,I slouch alot and this has helped me so far after 2 weeks of use. First time would feel uncomfortable but now I got used to it. ,Positive
5,It is meant as a birthday gift. Hopefully it fits the person’s body shape & build!,Positive
5,"Item receive in good condition, fast delivery and good packaging. Worth the price. Havent try it but seems good quality. Thank you",Positive
5,Order received in good condition (: quality looks good too!,Positive
1,Does not seem to help the posture. I received he product in M size. Maybe the size is not suitable for me. Should have different sizes because on the guide it mentioned how to choose size. ,Negative
5,Very value for money. I bought for my mum and if is very easy to use. 👍🏻,Positive
5,"ordered 1 and my dad liked it so we ordered 5 more, helps straighten posture",Positive
5,Good happy with purchase order for my mom,Positive
5,Very good came fast and as described in the picture and details recommended!!!,Positive
5,"thank seller ? item receive in good condition , good buy seller and TKS .",Positive
5,"good quality, feels thick and it really helps my posture so thanks",Positive
5,Item receive in well package. Fast delivery ! Will refer my friends,Positive
4,Good quality. Value for money. Recommended. Easy to use. Size is just fine,Positive
5,It's considered good for this price!,Positive
5,Fast delivery!! Gonna recommend to my friends! Hope the item is good!,Positive
5,Recieve in good condition. Thank you seller ,Positive
5,"Delivery was fast and product came nicely packed, in good condition. Tried it and really like how it feels on the back.",Positive
5,"Fast delivery and decent packaging, have yet to try it but for the price, it's worth the buy. Well recommended",Positive
5,"As i expected, cheap price just nice. Can adjust. Soft material",Positive
4,Received item as described. Material okay. Still to find time to try out. Hopefully it gives good postures and works well. ,Positive
5,might be too big for those with smaller shoulders. helps keep upper back straight,Positive
4,"Doesn’t really actively help in terms of improving posture, at best, it just indirectly reminds u that u are hunching and that you should keep ur back straight ",Positive
5,Fast delivery. Quite good quality product,Positive
5,"Received in good condition. Thanks seller!
",Positive
5,"Received within a week. Bought for my friend,  hope it's of help.   ",Positive
5,"Parcel arrived in letter box about a week later, in good condition and looks like it does in the picture provided",Positive
5,Received in good condition. Quality not bad and easy to use. ,Positive
5,Seems to work well. Will have to see for a long time if it will really fix my back posture.,Positive
5,"Item recieved in good condition, havent try it yet and delivery was fast",Positive
5,Fast delivery. Though the there only one size. Would prefer to have sizes as I have petite body structure so Its kinda big for me,Positive
5,"great product, feels good after posture corrected",Positive
5,Fast delivery. Item is nice. Thanks seller. 👍🏻,Positive
3,"You get what you pay. Not so effective, maybe size is small. ",Positive
5,Items as described but might not be effective to each individuals. ,Positive
5,"Received in very good condition. Good quality, good to use. ",Positive
5,"Received in good condition by mailbox. 
Trusted and recommended seller.
Thank you so much 😊",Positive
5,Received the item in good condition. The quality of the strap is good. ,Positive
5,was not really effective for me because of my small build but my sister tried it on and she says its effective in correcting her posture,Positive
5,Fast delivery thanks!,Positive
5,Receive in good packaging ,Positive
4,Products looks prefect. ,Positive
5,verygood product highly rec c o m ecn d. :) watch works perfectly fine,Positive
5,Item received well packaged and accurate to picture. Very nice! ,Positive
5,Received in good condition. Quality is good. Shipped out quite fast. ,Positive
5,"Fast delivery. Haven't tried though, hope it works and comfortable to wear.",Positive
5,Tried it and feel pretty good. Glad I bought this and will try to wear more often,Positive
5,Item received in good condition. Yet to try out. Hope it's useful. ,Positive
5,Very fast shipping... paskaging is good and comes with manual..👍🏼👍🏼👍🏼👍🏼,Positive
5,Good quality at a very reasonable price. Bcos quality is good so expecting it to serve its purpose well,Positive
5,Good product ,Positive
5,Good hope it works ,Positive
5,"Straps too short can't wear it 😭😭 , got to give it to others to wear , waste my money again sad 😭😭😭",Positive
5,Good product. 2nd order. Recommended. ,Positive
5,Good but not using  long time.  you can buy but may be can not use continue  😀,Positive
5,Received the items much earlier than expected. I could really feel it is pulling my back.,Positive
5,Good quality and fast delivery.I like the item,Positive
5,Does what it meant to. Value for money.  Material quite comfortable.,Positive
5,Received the package in good condition. ,Positive
5,"Item delivered in good condition and material is comfortable. It helps to straighten back to some extent,value for money ",Positive
4,Abit too big for me,Positive
3,don’t rlly find it helpful but its easy to use and put on. feels like a backpack,Positive
5,worth and value for money. It does wat it suppose to do. Able to support the back. The velcro is excellent to attach,Positive
5,Item received in good condition ,Positive
5,"Thanks item received with instructions on
It .. highly recommended 🥰❤️🤙🏾",Positive
5,Item received in good condition. Material is good quality. ,Positive
5,Kinda works. Product in good condition ,Positive
4,Decent,Positive
5,What u see what u get ... ,Positive
5,"material feels quite comfy, make looks q sturdy. comes with instructions. ",Positive
5,thank you,Positive
5,Order received in good condition. Yet to try if effective :) thanks seller! 😊,Positive
5,Thank you. It’s good. Not so much support but it does pull your shoulder back. ,Positive
5,"Received well packaged, decent quality for its price. Worth it",Positive
5,Item recieved and it is useful for my body. Really appreciates it. Thank you. 👌🏾,Positive
5,It is standard size and is adjustable to fit your requirement.,Positive
5,Items received as per order. Not sure how to properly use the back straightener. ,Positive
5,Great item! Fast delivery! Simple & easy enough to use. Love it,Positive
4,Is quite effective. But not sure if its good to wear it long. Had neck pain after wearing a few hours - but i sat straight when wearing this. ,Positive
4,Basic. Easy to use,Positive
5,Product received.. haven’t try yet but looks good.. well packed ,Positive
5,All received accordingly thank u seller,Positive
3,Abit slow for the delivery part. Other than this ok.,Positive
5,Item is great highly recommended ,Positive
3,Isn’t really as effective as I thought it would be.,Positive
5,The item is excellent in helping to keep a good posture. I use it when I teach my dancers.,Positive
5,Item received as like the picture shown. 10/10,Positive
5,solid,Positive
5,Speedy delivery,Positive
5,Can buy can buy. Not bad,Positive
5,Fast delivery. Have not try it hope it helps! Thanks! ,Positive
5,"Good quality, shipment OK. Can buy from seller",Positive
5,很好,Positive
3,Item received as per details. But not so usable for me.,Positive
5,"Received in good condition.  Quality looks good, recommended.",Positive
4,"not too bad! but too big that i need to tighten to the max, resulting in the strap cutting into my arm ",Positive
5,Fast delivery. Good condition. ,Positive
5,Received items within 2 weeks. Good packaging. Worth buying for the price. ,Positive
4,The item is good. First time buying this. Will try to use see whether is it helpful. Item take long time to come. ,Positive
5,Fast delivery. Quality not back.,Positive
4,Packaged nicely and works well to straighten upper back. Thanks! ,Positive
5,Quite good quality and fast delivery👍,Positive
5,I though will be deliver after 2 weeks. I receive it in 1 week from china. Thanks shopee,Positive
5,Received. Quite comfortable and helps with my posture. Thanks seller. ,Positive
5,"Fast delivery and quite fit to my shoulder, consider good quality with this price",Positive
5,Luv it.fast delivery too.multiple time purchased.,Positive
5,"Received... my 3rd of order... breathable, nice to use... good

",Positive
5,Item received in a good condition. Material is soft and comfortable to wear. Love it!Thank you seller...,Positive
5,"Good quality, fast delivery ",Positive
5,Fast shipping. Received in good condition. Seller is recommended. Thank you.   ,Positive
5,Item received as described. Very Fast delivery. Well packed. Yet to try Thanks,Positive
5,Great product looks exactly like the one in the photos! Recommend to get,Positive
5,Received yesterday in good and nice packaging. Thank you seller and delivery staff.,Positive
5,Thank u very much n the quality is very good . Will buy more thing from u. The delivery also very fast.,Positive
5,Solid masks love it,Positive
5,Good quality and fast delivery ,Positive
5,Nice and good quality. This is my 2nd time purchase from same seller,Positive
5,Good material n good price... ,Positive
5,Nice masks. Very comfortable quality. Great there's slot to insert additional protection if needed. Thumbs up.,Positive
5,05 star rating.  Received 15 masks as per order.  No mistake.  Wonderful products and service.  👍👍👍,Positive
5,Delivery lead time around 1week plus. Material is OK. This is 2nd purchase for friends. ,Positive
5,Very comfortable.Cery worth buying ,Positive
5,Really great my 2nd order luv it,Positive
5,it's such a great mask for football fans and it's so comfortable,Positive
5,Awesome! ,Positive
5,Nice & gd quality...Delivery is so fast,Positive
5,My 3rd order...😁😁😁,Positive
5,"Item came in about a week, good quality. Great buy, worth it for the price!",Positive
5,Items received and delivery was fast this time round. Thanks,Positive
5,Good item ,Positive
5,Speedy replies to my question. Will deal with u again. Item received as describe. ,Positive
5,This is like my 4th time ordering from this supplier and the quality is superb,Positive
5,Item is thumbs up...good quality n fast shipping...need buy more,Positive
5,Fast and good quality ,Positive
5,Fast and better,Positive
5,Super quality! Quick delivery. Ever so marvelous packaging. First-rate service,Positive
5,Fantastic masks.A++++++ quality,Positive
5,Received relatively fast but one mask was missing! Thankfully seller was quick to refund ,Positive
5,Item received on time. Package in good condition. Cheers..,Positive
5,"Good material, item received as describe. Thank you.
Take care & stay safe. God bless 😇",Positive
5,Love the material and quality! My dad and bro loves it!,Positive
5,Fast delivery and even I ordered big amount of items .I still received exactly the items I ordered. Reliable and Highly recommended seller. Thank You !,Positive
4,Not that bad for the price. ,Positive
5,Received items in good condition. Bought a lot ftom this seller abs never fail to deliver. Recommend this seller ,Positive
5,Pretty fast delivery and received items in very good conditions .. worth buying cheaper than other online seller. Highly recommended seller. Thank You!,Positive
5,Item recieved and hubby and nephew is very happy and satisfied. Just bought another one for my brother in law cos he saw it and likes it as well ,Positive
5,Item come as described.Will order frm this seller again.thank you,Positive
5,All received in good order. Took 1.5 weeks to arrive. Hope the quality remains good after washing.,Positive
5,Received the item... item was cooling and the sewing was great. Item as describe in pic. ,Positive
5,"Delivery super fast, love all the designs of the masks and material soft. Bayern jersey material is see through not very satisfied but size chart is true. Overall satisfied, recommended and will be back for the masks.",Positive
5,"Received item in good order.. 
All items as per displayed ",Positive
5,Prompted delivery ,Positive
5,Fast delivery and good quality ,Positive
5,Awesome item... good condition.. cooling mask... will purchase more next time...  recommended to others also... delivery est 1 week plus.  Thank you so much...,Positive
5,Happy with the material n very worthy.. i really like all the designs.. thk u seller.. wil buy more as gifts...,Positive
5,Items received as per order. Fast shipping. Recommended seller,Positive
5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,Positive
5,"Very happy to receive this items & this is the second order i have made...
Thank u ",Positive
5,Fast keep up👍👍👍👍👍,Positive
5,2nd purchase.as good as 1st ! ,Positive
5,Excellent products with fast and good customer service 👍👍👍,Positive
5,Received in good condition but as for the Manchester United mask I received different one from what I have ordered ,Positive
5,"""Item sublime! Packaging was greatest. Quick delivery. Service was high-standard.""

",Positive
5,"Thks seller. Keep Up. Great
",Positive
5,"Love the item, could never been better. Fast shipping. Happy with my purchase. Will definitely come back for more!
",Positive
5,"Item arrived quite fast & tally.
Thank u seller.",Positive
5,Received goods in good condition and I'm happy the goods are just I expected. I put on one of the mask and a colleague is impressed with the mask. He'd love to have one of the mask and I'll recommend him to buy from here. 😉👍🏼,Positive
5,As usual. Items received as shown. Fast delivery.,Positive
5,"Wow🤩🤩👍🏼 Quality is soft and superb!!  Love it!!!!!!!!
!!!!!",Positive
5,"Brought these two pieces together, good material soft & lightweight.  Both are light & clean in colours❤️❤️.  Delivered doorstep within 10 days.",Positive
5,"Nice purple colour.  This is my 2nd purchase as I love the cutting very much & material is soft, do not have to iron, dry fit material.",Positive
5,"The back design is very flattering and material is good quick dry material, very good sewing quality as well. Only thing is that the purple seems a little too dull for me. Timely delivery and well packaged.",Positive
5,Material is good and very breathable. This is my 3rd purchase from moving peach and I love it. It is comfortable and looks good on me. Highly recommended......................,Positive
5,Bought the smallest size but still found it big but good that you can actually tie the 2 ends at the back together so that it becomes a crop top. Would recommend the black one as the light  colored one would be prone to obvious swear marks ,Positive
5,"Second time buying in a different colour. Comfortable material. Arm holes are very big though, wish they were slightly smaller",Positive
5,"Bought e top to try, looks good, hope is comfortable too. Thanks.",Positive
5,"Soft, airy and comfy. Love the opening at the back which can be tied up into a cute ribbon. ",Positive
4,Very cute sportswear. Material's a bit thin though so white may be see through. Slightly disappointed the purple is not as obvious as the picture. S is already quite loose fitting for the average size lady. ,Positive
5,"Wow i love. It's soft and looks good quality, even though the material is very thin. But that's a good thing for singapore weather. Am 161cm and 53kg, bought size S for the tops & M for the bottom",Positive
5,Quality is gd and cooling but prefer @daisygreen on carous*ll as that shop has nicer n more variety! ,Positive
5,Material is nice and soft but a little sheer. Cutting is a bit big for M size but can tie up the back to make it more fitting. Happy with the item will buy more in S size when it’s available. ,Positive
5,Thin good quality material!,Positive
5,"173cm, 66kg & size S fits good! material nice & smooth too ",Positive
5,The colour of this TOP is really nice(my photo can’t capture the right tone). The material is really soft and it is very light. ,Positive
5,Delivery take about 2 weeks. But overall good purchase! ,Positive
4,White color a little too stark but otherwise good fit. ,Positive
5,Second purchase of the same design for a friend because it’s really value for money,Positive
5,Comfy n nice,Positive
5,Once again surprised by the good quality given the cheap price,Positive
5,"loose fit, light weight, very comfortable.
bought 7 items from this store and i honestly prefer the quality of their tank tops over all the other items.",Positive
5,"This cut is super flattering. Big arm holes and when paired with the moving peach tights, very slim looking ",Positive
5,Very cooling and comfy material. Would buy again. FYI usually a UK6 for tops,Positive
4,Item packed and received in good condition. The only problem is the top is pretty thin for the price. Other than that its dry fit and breathable,Positive
5,Very nice and comfy tank tops! The purple is so niceeeeeee. S size is just nice for me -Uk 10. Highly recommended 👍🏻,Positive
5,Love love this tshirt. I bought tge second top in different colour. Material is cool and design is amazing. ,Positive
5,Black top with option to tie back. Size fits nicely. Arm hole is big for easy movement.,Positive
4,"Cutting is nice, but the purple looks more grey.
",Positive
5,material is so breezy!!,Positive
5,good and breathable top although the arm hole was slightly bigger than expected. order came in good condition. seller was very nice to help me with my order. will definitely recommend others to buy from them as well! ,Positive
5,"
fast delivery. arrived in about less than a wee. love the quality. glad i remembered to size up",Positive
5,Light & airy top. Good buy,Positive
5,Very soft and cooling material. Has a flattering cut when worn. Would recommend the purchase of this item.,Positive
5,The material is so soft! It looks see through here because of the flash but it isn’t really that translucent. Love that i can tie it behind,Positive
5,"Buy different colour for this design. Very comfortable. Cutting is big and enough for bust more than 100 cm.
Quick dry as well :))",Positive
5,This is my third Repeated purchase ! Material is cooling and soft. And the cutting will makes u look slimmer . Highly recommended ,Positive
5,Material feels cooling and of good quality for the price! Would recommend :-) ,Positive
5,Items received in good packaging. Size fit well. Good quality. Happy with my  purchase. Thank you seller.,Positive
5,"Received today! The quality is great, can't wait to wear it in Phase 2!",Positive
5,"Top material is dri fit type, gd for exercise is cooling. The sleeve hole opening for this design is quite big intentionally but overall nice design and material. ",Positive
5,Bought cos of raving reviews of this piece. Reasonable delivery time via normal mail. I like it alot.,Positive
5,In love w this piece! Its very airy and comfortable and its a cute piece too,Positive
5,Delivery within 2 weeks. Good quality & very comfortable. Will recommend! ,Positive
5,Their quality is good. Great for the humid weather and low impact exercise.,Positive
5,Item came nicely packed! Love the material of this!! Super relax loook and slightly big around the armpit area. ,Positive
4,"Green yoga top fits well (I'm 1.67m, 53kg, uk size 4-6) but the cut is not the most flattering. Black top fits well with a flattering cut. ",Positive
5,Good quality! Thanks! ,Positive
5,"Order received in good condition, love the material, will def buy it again ",Positive
5,"cute little ribbon behind, fits well too",Positive
5,Love the quality of the top. I am a M but took one size down S and it fits nicely. Will buy again.,Positive
5,"Third purchase from this shop. Always delighted with its prompt delivery. Quality is worth the price! 
Thank you!!! ",Positive
5,Received in good condition. I already have the white one and i love the design so much that i get one in black as well. ,Positive
5,I'm usually a size m n s fits me just right! Very nice,Positive
5,Overall a great buy. The material is good and airy. Would definitely recommend.,Positive
5,Item received in good condition! Love the quality! ,Positive
5,"Very soft and comfortable. But no flattering and also it rolls down as u exercise 
",Positive
5,"Quality not bad for the price paid. Will recommend taking your usual size for this top, but for their sports bra, better to size up. Probably will wait for flash sales to buy more of their items. ",Positive
5,Fast delivery. Product quality is also good. I Will buy again. ,Positive
5,Delivery took quite long but the material is soft and comfortable,Positive
5,"Material is good but wait is long. Worth it though, buying again.",Positive
5,second purchase!,Positive
3,came with a hole,Positive
5,"First time buying fr this seller. Delivery took a while but understandable during this CB time. Each clothes was sealed in a plastic bag. Love all of the design, material is cooling, perfect for Spore weather. All are loose cutting except the grey top is more fitted to the  body. Thank u seller!",Positive
5,Ordered the same design in a different colour. Love this top!,Positive
5,"Stretchy and smooth material. Looks a bit big at first but I really like the fit after wearing it :) esp when tied up. For reference I'm 151cm. The armholes are extremely big tho, I'm wearing a sports bra here. Received in 10days :) ",Positive
